Date,Open,High,Low,Close,Volume,Adj Close
2006-04-18,11074,11302,11064,11268,2595440000,11268
2006-04-17,11137,11203,11017,11073,1794650000,11073
2006-04-13,11130,11210,11053,11137,1891940000,11137
2006-04-12,11089,11194,11052,11129,1938100000,11129
2006-04-11,11141,11220,11017,11089,2232880000,11089
2006-04-10,11119,11211,11083,11141,1898320000,11141
2006-04-07,11228,11268,11108,11120,2082470000,11120
2006-04-06,11233,11294,11137,11216,2281680000,11216
2006-04-05,11203,11290,11141,11239,2420020000,11239
2006-04-04,11142,11269,11094,11203,2147660000,11203
2006-04-03,11113,11287,11101,11144,2494080000,11144
2006-03-31,11151,11229,11069,11109,2236710000,11109
2006-03-30,11195,11259,11118,11150,2294560000,11150
2006-03-29,11154,11283,11117,11215,2143540000,11215
2006-03-28,11250,11312,11132,11154,2148580000,11154
2006-03-27,11280,11314,11194,11250,2029700000,11250
2006-03-24,11270,11353,11197,11279,2326070000,11279
2006-03-23,11317,11363,11207,11270,1980940000,11270
2006-03-22,11234,11358,11200,11317,2039810000,11317
2006-03-21,11275,11364,11188,11235,2147370000,11235
2006-03-20,11278,11350,11208,11274,1976830000,11274
2006-03-17,11294,11294,11253,11279,2549620000,11279
2006-03-16,11210,11324,11176,11253,2292180000,11253
2006-03-15,11149,11258,11097,11209,2293000000,11209
2006-03-14,11076,11190,11030,11151,2165270000,11151
2006-03-13,11067,11157,11019,11076,2070330000,11076
2006-03-10,10972,11125,10948,11076,2123450000,11076
2006-03-09,11005,11093,10923,10972,2140110000,10972
2006-03-08,10977,11065,10885,11005,2442870000,11005
2006-03-07,10957,11032,10885,10980,2268050000,10980
2006-03-06,11022,11084,10899,10958,2280190000,10958
2006-03-03,11024,11125,10942,11021,2152950000,11021
2006-03-02,11052,11090,10951,11025,2494590000,11025
2006-03-01,10993,11115,10960,11053,2308320000,11053
2006-02-28,11096,11115,10947,10993,2370860000,10993
2006-02-27,11062,11180,11038,11097,1975320000,11097
2006-02-24,11068,11085,11010,11061,1933010000,11061
2006-02-23,11133,11167,11017,11069,2144210000,11069
2006-02-22,11086,11159,11064,11137,2222380000,11137
2006-02-21,11115,11182,11011,11069,2104320000,11069
2006-02-17,11119,11178,11035,11115,2128260000,11115
2006-02-16,11059,11154,10997,11120,2251490000,11120
2006-02-15,11025,11115,10940,11058,2317590000,11058
2006-02-14,10890,11071,10873,11028,2437940000,11028
2006-02-13,10915,10982,10824,10892,1850080000,10892
2006-02-10,10883,10972,10787,10919,2290050000,10919
2006-02-09,10859,11003,10800,10883,2441920000,10883
2006-02-08,10742,10897,10712,10858,2456860000,10858
2006-02-07,10796,10874,10691,10749,2366370000,10749
2006-02-06,10793,10868,10725,10798,2132360000,10798
2006-02-03,10849,10905,10725,10793,2282210000,10793
2006-02-02,10950,10987,10800,10851,2565300000,10851
2006-02-01,10862,11001,10815,10953,2589410000,10953
2006-01-31,10900,10970,10807,10864,2708310000,10864
2006-01-30,10913,10930,10887,10899,2282730000,10899
2006-01-27,10815,10988,10766,10907,2623620000,10907
2006-01-26,10768,10827,10709,10809,2856780000,10809
2006-01-25,10713,10832,10615,10709,2617060000,10709
2006-01-24,10690,10804,10624,10712,2608720000,10712
2006-01-23,10668,10783,10607,10688,2256070000,10688
2006-01-20,10880,10890,10637,10667,2845810000,10667
2006-01-19,10855,10965,10796,10880,2444020000,10880
2006-01-18,10890,10934,10778,10854,2233200000,10854
2006-01-17,10957,10977,10841,10896,2179970000,10896
2006-01-13,10961,11033,10888,10959,2206510000,10959
2006-01-12,11043,11070,10918,10962,2318350000,10962
2006-01-11,11011,11099,10939,11043,2406130000,11043
2006-01-10,11010,11054,10902,11011,2373080000,11011
2006-01-09,10959,11053,10906,11011,2301490000,11011
2006-01-06,10875,11005,10846,10959,2446560000,10959
2006-01-05,10880,10951,10797,10882,2433340000,10882
2006-01-04,10843,10946,10772,10880,2515330000,10880
2006-01-03,10718,10888,10650,10847,2554570000,10847
2005-12-30,10783,10801,10675,10717,1443500000,10717
2005-12-29,10795,10870,10747,10784,1382540000,10784
2005-12-28,10778,10858,10750,10796,1422360000,10796
2005-12-27,10883,10956,10754,10777,1540470000,10777
2005-12-23,10901,10904,10869,10883,1285810000,10883
2005-12-22,10831,10928,10785,10889,1888500000,10889
2005-12-21,10805,10933,10776,10833,2065170000,10833
2005-12-20,10836,10905,10754,10805,1996690000,10805
2005-12-19,10875,10970,10781,10836,2208810000,10836
2005-12-16,10881,10978,10830,10875,2584190000,10875
2005-12-15,10883,10985,10803,10881,2180590000,10881
2005-12-14,10821,10953,10786,10883,2145520000,10883
2005-12-13,10765,10902,10694,10823,2390020000,10823
2005-12-12,10778,10857,10707,10767,1876550000,10767
2005-12-09,10751,10845,10694,10778,1896290000,10778
2005-12-08,10808,10871,10705,10755,2178300000,10755
2005-12-07,10856,10916,10737,10810,2093830000,10810
2005-12-06,10835,10956,10809,10856,2110740000,10856
2005-12-05,10876,10923,10766,10835,2325840000,10835
2005-12-02,10912,10952,10818,10877,2125580000,10877
2005-12-01,10806,10969,10806,10912,2614830000,10912
2005-11-30,10883,10959,10789,10805,2374690000,10805
2005-11-29,10888,10994,10850,10888,2268340000,10888
2005-11-28,10932,10992,10839,10890,2016900000,10890
2005-11-25,10915,10997,10883,10931,724940000,10931
2005-11-23,10865,10950,10855,10916,1985400000,10916
2005-11-22,10815,10907,10729,10871,2291420000,10871
2005-11-21,10766,10871,10708,10820,2117350000,10820
2005-11-18,10719,10865,10663,10766,2453290000,10766
2005-11-17,10677,10778,10619,10720,2298040000,10720
2005-11-16,10697,10710,10653,10674,2121580000,10674
2005-11-15,10697,10783,10610,10686,2359370000,10686
2005-11-14,10686,10756,10618,10697,1899780000,10697
2005-11-11,10641,10725,10595,10686,1773140000,10686
2005-11-10,10550,10655,10519,10640,2378460000,10640
2005-11-09,10539,10637,10466,10546,2214460000,10546
2005-11-08,10574,10606,10478,10539,1965050000,10539
2005-11-07,10531,10632,10488,10586,1987580000,10586
2005-11-04,10523,10593,10441,10530,2050510000,10530
2005-11-03,10470,10613,10421,10522,2716630000,10522
2005-11-02,10406,10527,10347,10472,2648090000,10472
2005-11-01,10437,10510,10352,10406,2457850000,10406
2005-10-31,10403,10539,10372,10440,2567470000,10440
2005-10-28,10231,10433,10213,10402,2379400000,10402
2005-10-27,10334,10348,10229,10229,2395370000,10229
2005-10-26,10377,10474,10283,10344,2467750000,10344
2005-10-25,10383,10457,10282,10377,2312470000,10377
2005-10-24,10219,10411,10219,10385,2197790000,10385
2005-10-21,10282,10354,10161,10215,2470920000,10215
2005-10-20,10411,10483,10230,10281,2617250000,10281
2005-10-19,10277,10444,10173,10414,2703590000,10414
2005-10-18,10349,10412,10233,10285,2197010000,10285
2005-10-17,10287,10419,10213,10348,2054570000,10348
2005-10-14,10216,10327,10165,10287,2188940000,10287
2005-10-13,10216,10309,10098,10216,2351150000,10216
2005-10-12,10247,10308,10186,10216,2491280000,10216
2005-10-11,10239,10361,10195,10253,2299040000,10253
2005-10-10,10292,10378,10184,10238,2195990000,10238
2005-10-07,10287,10387,10221,10292,2126080000,10292
2005-10-06,10317,10425,10200,10287,2792030000,10287
2005-10-05,10434,10477,10299,10317,2546780000,10317
2005-10-04,10534,10618,10409,10441,2341420000,10441
2005-10-03,10569,10637,10486,10535,2097490000,10535
2005-09-30,10540,10569,10526,10568,2097520000,10568
2005-09-29,10472,10583,10389,10552,2176120000,10552
2005-09-28,10456,10560,10390,10473,2106980000,10473
2005-09-27,10444,10534,10376,10456,1976270000,10456
2005-09-26,10420,10544,10381,10443,2022220000,10443
2005-09-23,10421,10494,10328,10419,1973020000,10419
2005-09-22,10376,10489,10303,10422,2424720000,10422
2005-09-21,10484,10512,10335,10378,2548150000,10378
2005-09-20,10558,10642,10453,10481,2319250000,10481
2005-09-19,10641,10656,10497,10557,2076540000,10557
2005-09-16,10560,10696,10539,10641,3152470000,10641
2005-09-15,10545,10627,10488,10558,2079340000,10558
2005-09-14,10545,10627,10488,10558,1986750000,10558
2005-09-13,10673,10701,10561,10597,2082360000,10597
2005-09-12,10678,10743,10618,10682,1938050000,10682
2005-09-09,10594,10727,10573,10678,1992560000,10678
2005-09-08,10633,10670,10530,10595,1955380000,10595
2005-09-07,10588,10667,10534,10633,2067700000,10633
2005-09-06,10447,10621,10447,10589,1932090000,10589
2005-09-02,10460,10536,10400,10447,1640160000,10447
2005-09-01,10481,10557,10382,10459,2229860000,10459
2005-08-31,10415,10484,10357,10481,2365510000,10481
2005-08-30,10461,10476,10329,10412,1916470000,10412
2005-08-29,10396,10508,10321,10463,1599450000,10463
2005-08-26,10450,10480,10355,10397,1541090000,10397
2005-08-25,10434,10506,10391,10450,1571110000,10450
2005-08-24,10519,10584,10407,10434,1930800000,10434
2005-08-23,10571,10604,10475,10519,1678620000,10519
2005-08-22,10559,10669,10509,10569,1621330000,10569
2005-08-19,10552,10656,10503,10559,1558790000,10559
2005-08-18,10531,10592,10517,10554,1808170000,10554
2005-08-17,10505,10625,10472,10550,1859150000,10550
2005-08-16,10631,10650,10489,10513,1820410000,10513
2005-08-15,10599,10687,10532,10634,1562880000,10634
2005-08-12,10682,10688,10549,10600,1709300000,10600
2005-08-11,10591,10721,10549,10685,1941560000,10685
2005-08-10,10606,10746,10553,10594,2172320000,10594
2005-08-09,10537,10662,10537,10615,1897520000,10615
2005-08-08,10557,10635,10497,10536,1804140000,10536
2005-08-05,10610,10643,10512,10558,1930280000,10558
2005-08-04,10696,10709,10568,10610,1981220000,10610
2005-08-03,10681,10735,10600,10697,1999980000,10697
2005-08-02,10623,10729,10600,10683,2043120000,10683
2005-08-01,10641,10713,10578,10623,1716870000,10623
2005-07-29,10705,10754,10608,10640,1789600000,10640
2005-07-28,10633,10745,10603,10705,2001680000,10705
2005-07-27,10579,10689,10530,10637,1945800000,10637
2005-07-26,10597,10667,10535,10579,1934180000,10579
2005-07-25,10651,10709,10565,10596,1717580000,10596
2005-07-22,10624,10702,10552,10651,1766990000,10651
2005-07-21,10690,10735,10567,10627,2129840000,10627
2005-07-20,10629,10726,10535,10689,2063340000,10689
2005-07-19,10576,10718,10573,10646,2041280000,10646
2005-07-18,10640,10681,10533,10574,1582100000,10574
2005-07-15,10629,10698,10559,10640,1716400000,10640
2005-07-14,10559,10696,10559,10628,2048710000,10628
2005-07-13,10513,10596,10481,10557,1812500000,10557
2005-07-12,10519,10583,10444,10513,1932010000,10513
2005-07-11,10449,10570,10425,10519,1846300000,10519
2005-07-08,10302,10486,10279,10449,1900810000,10449
2005-07-07,10269,10337,10142,10302,1952440000,10302
2005-07-06,10366,10413,10242,10270,1883470000,10270
2005-07-05,10292,10388,10282,10371,1805820000,10371
2005-07-01,10273,10380,10239,10303,1593820000,10303
2005-06-30,10374,10458,10253,10274,2109490000,10274
2005-06-29,10405,10472,10332,10374,1769280000,10374
2005-06-28,10291,10434,10285,10405,1772410000,10405
2005-06-27,10298,10377,10229,10290,1738620000,10290
2005-06-24,10422,10452,10266,10297,2418800000,10297
2005-06-23,10587,10617,10401,10421,2029920000,10421
2005-06-22,10599,10676,10543,10587,1823250000,10587
2005-06-21,10608,10670,10545,10599,1720700000,10599
2005-06-20,10621,10656,10539,10609,1714530000,10609
2005-06-17,10580,10710,10561,10623,2407370000,10623
2005-06-16,10566,10632,10501,10578,1776040000,10578
2005-06-15,10548,10628,10471,10566,1840440000,10566
2005-06-14,10521,10617,10473,10547,1698150000,10547
2005-06-13,10503,10611,10437,10522,1661350000,10522
2005-06-10,10503,10581,10410,10512,1664180000,10512
2005-06-09,10477,10556,10410,10503,1824120000,10503
2005-06-08,10484,10575,10439,10476,1715490000,10476
2005-06-07,10466,10603,10454,10483,1851370000,10483
2005-06-06,10461,10519,10410,10467,1547120000,10467
2005-06-03,10552,10572,10427,10460,1627520000,10460
2005-06-02,10548,10590,10478,10553,1813790000,10553
2005-06-01,10462,10616,10433,10549,1810100000,10549
2005-05-31,10541,10574,10437,10467,1840680000,10467
2005-05-27,10537,10579,10489,10542,1381430000,10542
2005-05-26,10458,10581,10450,10537,1654110000,10537
2005-05-25,10503,10516,10396,10457,1742180000,10457
2005-05-24,10522,10550,10433,10503,1681000000,10503
2005-05-23,10472,10589,10438,10523,1681170000,10523
2005-05-20,10492,10535,10400,10471,1631750000,10471
2005-05-19,10464,10538,10394,10493,1775860000,10493
2005-05-18,10323,10518,10323,10464,2266320000,10464
2005-05-17,10247,10357,10175,10331,1887260000,10331
2005-05-16,10139,10274,10118,10252,1856860000,10252
2005-05-13,10188,10268,10062,10140,2188590000,10140
2005-05-12,10299,10357,10155,10189,1995290000,10189
2005-05-11,10272,10355,10172,10300,1834970000,10300
2005-05-10,10382,10389,10230,10281,1889660000,10281
2005-05-09,10345,10416,10288,10384,1857020000,10384
2005-05-06,10339,10454,10300,10345,1707200000,10345
2005-05-05,10384,10447,10276,10340,1997100000,10340
2005-05-04,10255,10412,10239,10384,2306480000,10384
2005-05-03,10251,10327,10169,10256,2167020000,10256
2005-05-02,10192,10309,10149,10251,1980040000,10251
2005-04-29,10073,10231,10021,10192,2362360000,10192
2005-04-28,10194,10229,10036,10070,2182270000,10070
2005-04-27,10150,10250,10048,10198,2151520000,10198
2005-04-26,10240,10298,10108,10151,1959740000,10151
2005-04-25,10158,10305,10148,10242,1795030000,10242
2005-04-22,10216,10266,10055,10157,2045880000,10157
2005-04-21,10010,10250,10010,10218,2308560000,10218
2005-04-20,10131,10232,9978,10012,2217050000,10012
2005-04-19,10071,10220,10021,10127,2142700000,10127
2005-04-18,10088,10183,9961,10071,2180670000,10071
2005-04-15,10276,10311,10059,10087,2689960000,10087
2005-04-14,10403,10457,10248,10278,2355040000,10278
2005-04-13,10507,10567,10355,10403,2049740000,10403
2005-04-12,10448,10552,10331,10507,1979830000,10507
2005-04-11,10462,10530,10393,10448,1525310000,10448
2005-04-08,10546,10584,10445,10461,1661330000,10461
2005-04-07,10485,10589,10434,10546,1900620000,10546
2005-04-06,10453,10557,10434,10486,1797400000,10486
2005-04-05,10421,10530,10372,10458,1870800000,10458
2005-04-04,10401,10496,10307,10421,2079770000,10421
2005-04-01,10504,10600,10349,10404,2168690000,10404
2005-03-31,10541,10586,10448,10503,2214230000,10503
2005-03-30,10405,10564,10395,10540,2097110000,10540
2005-03-29,10486,10565,10351,10405,2223250000,10405
2005-03-28,10444,10568,10412,10485,1746220000,10485
2005-03-24,10457,10554,10415,10442,1721720000,10442
2005-03-23,10470,10558,10384,10456,2246870000,10456
2005-03-22,10565,10651,10446,10470,2114470000,10470
2005-03-21,10629,10662,10503,10565,1819440000,10565
2005-03-18,10627,10709,10520,10629,2344370000,10629
2005-03-17,10633,10707,10561,10626,1581930000,10626
2005-03-16,10741,10764,10569,10633,1653190000,10633
2005-03-15,10804,10884,10716,10745,1513530000,10745
2005-03-14,10773,10859,10709,10804,1437430000,10804
2005-03-11,10845,10897,10728,10774,1449820000,10774
2005-03-10,10806,10907,10757,10851,1604020000,10851
2005-03-09,10912,10949,10768,10805,1704970000,10805
2005-03-08,10935,10996,10863,10912,1523090000,10912
2005-03-07,10940,11027,10886,10936,1488830000,10936
2005-03-04,10834,10996,10834,10940,1636820000,10940
2005-03-03,10812,10904,10744,10833,1616240000,10833
2005-03-02,10825,10896,10736,10811,1568540000,10811
2005-03-01,10794,10849,10769,10830,1708060000,10830
2005-02-28,10842,10877,10709,10766,1795480000,10766
2005-02-25,10748,10871,10698,10841,1523680000,10841
2005-02-24,10672,10779,10612,10748,1518750000,10748
2005-02-23,10609,10735,10583,10673,1501090000,10673
2005-02-22,10783,10806,10596,10611,1744940000,10611
2005-02-18,10755,10854,10682,10785,1551200000,10785
2005-02-17,10835,10873,10729,10754,1580120000,10754
2005-02-16,10832,10889,10746,10834,1490100000,10834
2005-02-15,10791,10886,10745,10837,1527080000,10837
2005-02-14,10795,10853,10722,10791,1290180000,10791
2005-02-11,10742,10865,10680,10796,1562300000,10796
2005-02-10,10665,10803,10633,10749,1491670000,10749
2005-02-09,10717,10781,10621,10664,1511040000,10664
2005-02-08,10712,10783,10647,10724,1416170000,10724
2005-02-07,10715,10774,10650,10715,1347270000,10715
2005-02-04,10593,10750,10553,10716,1648160000,10716
2005-02-03,10592,10640,10511,10593,1554460000,10593
2005-02-02,10551,10638,10501,10596,1561740000,10596
2005-02-01,10489,10609,10464,10551,1681980000,10551
2005-01-31,10428,10559,10414,10489,1679800000,10489
2005-01-28,10470,10520,10331,10427,1641800000,10427
2005-01-27,10498,10535,10379,10467,1600600000,10467
2005-01-26,10463,10571,10433,10498,1635900000,10498
2005-01-25,10369,10534,10369,10461,1610400000,10461
2005-01-24,10393,10491,10317,10368,1494600000,10368
2005-01-21,10471,10541,10370,10392,1643500000,10392
2005-01-20,10538,10582,10414,10471,1692000000,10471
2005-01-19,10626,10668,10519,10539,1498700000,10539
2005-01-18,10554,10665,10456,10628,1596800000,10628
2005-01-14,10506,10606,10475,10558,1335400000,10558
2005-01-13,10617,10650,10463,10505,1510300000,10505
2005-01-12,10561,10648,10481,10617,1562100000,10617
2005-01-11,10619,10632,10504,10556,1488800000,10556
2005-01-10,10603,10696,10544,10621,1490400000,10621
2005-01-07,10624,10697,10545,10603,1477900000,10603
2005-01-06,10593,10708,10555,10622,1569100000,10622
2005-01-05,10629,10736,10561,10597,1738900000,10597
2005-01-04,10727,10803,10587,10630,1720200000,10630
2005-01-03,10783,10892,10694,10729,1505900000,10729
2004-12-31,10800,10849,10759,10783,786900000,10783
2004-12-30,10829,10880,10781,10800,829800000,10800
2004-12-29,10853,10872,10771,10829,924900000,10829
2004-12-28,10776,10890,10774,10854,984200000,10854
2004-12-27,10828,10892,10755,10776,922000000,10776
2004-12-23,10815,10895,10780,10827,956100000,10827
2004-12-22,10752,10861,10709,10815,1390800000,10815
2004-12-21,10661,10789,10646,10759,1483700000,10759
2004-12-20,10652,10769,10622,10661,1422800000,10661
2004-12-17,10704,10766,10562,10649,2335000000,10649
2004-12-16,10691,10776,10612,10705,1793900000,10705
2004-12-15,10675,10749,10601,10691,1695800000,10691
2004-12-14,10640,10715,10571,10676,1544400000,10676
2004-12-13,10543,10678,10520,10638,1436100000,10638
2004-12-10,10552,10616,10469,10543,1443700000,10543
2004-12-09,10492,10579,10389,10552,1624700000,10552
2004-12-08,10438,10550,10395,10494,1525200000,10494
2004-12-07,10546,10612,10423,10440,1533900000,10440
2004-12-06,10591,10614,10490,10547,1354400000,10547
2004-12-03,10597,10670,10515,10592,1566700000,10592
2004-12-02,10590,10670,10485,10585,1774900000,10585
2004-12-01,10425,10618,10421,10590,1772800000,10590
2004-11-30,10475,10530,10380,10428,1553500000,10428
2004-11-29,10520,10590,10390,10475,1378500000,10475
2004-11-26,10518,10574,10479,10522,504580000,10522
2004-11-24,10493,10565,10451,10520,1149600000,10520
2004-11-23,10486,10547,10407,10492,1428300000,10492
2004-11-22,10455,10535,10380,10489,1392700000,10489
2004-11-19,10571,10588,10419,10456,1526600000,10456
2004-11-18,10549,10639,10499,10572,1456700000,10572
2004-11-17,10481,10655,10470,10549,1684200000,10549
2004-11-16,10549,10570,10445,10487,1364400000,10487
2004-11-15,10541,10612,10463,10550,1453300000,10550
2004-11-12,10469,10565,10419,10539,1531600000,10539
2004-11-11,10386,10513,10364,10469,1393000000,10469
2004-11-10,10378,10470,10330,10385,1504300000,10385
2004-11-09,10387,10466,10327,10386,1450800000,10386
2004-11-08,10385,10452,10313,10391,1358700000,10391
2004-11-05,10317,10458,10279,10387,1724400000,10387
2004-11-04,10132,10352,10076,10314,1782700000,10314
2004-11-03,10137,10253,10062,10137,1767500000,10137
2004-11-02,10053,10180,9976,10035,1659000000,10035
2004-11-01,10028,10124,9953,10054,1395900000,10054
2004-10-29,10004,10083,9936,10027,1500800000,10027
2004-10-28,9998,10074,9900,10004,1628200000,10004
2004-10-27,9888,10051,9807,10002,1741900000,10002
2004-10-26,9750,9914,9718,9888,1685400000,9888
2004-10-25,9757,9827,9660,9749,1380500000,9749
2004-10-22,9863,9920,9732,9757,1469600000,9757
2004-10-21,9884,9969,9769,9865,1673000000,9865
2004-10-20,9895,9957,9766,9886,1685700000,9886
2004-10-19,9958,10064,9854,9897,1737500000,9897
2004-10-18,9932,10002,9816,9956,1373300000,9956
2004-10-15,9895,10022,9845,9933,1645100000,9933
2004-10-14,10002,10048,9837,9894,1489500000,9894
2004-10-13,10085,10157,9935,10002,1546200000,10002
2004-10-12,10080,10121,9985,10077,1320100000,10077
2004-10-11,10056,10142,10017,10081,943800000,10081
2004-10-08,10124,10177,10013,10055,1291600000,10055
2004-10-07,10239,10267,10086,10125,1447500000,10125
2004-10-06,10170,10267,10112,10239,1416700000,10239
2004-10-05,10216,10253,10123,10177,1418400000,10177
2004-10-04,10191,10313,10153,10216,1534000000,10216
2004-10-01,10082,10237,10081,10192,1582200000,10192
2004-09-30,10136,10155,9987,10080,1748000000,10080
2004-09-29,10078,10160,10002,10136,1402900000,10136
2004-09-28,9989,10132,9950,10077,1396600000,10077
2004-09-27,10046,10077,9952,9988,1263500000,9988
2004-09-24,10039,10111,9993,10047,1255400000,10047
2004-09-23,10108,10134,9999,10038,1286300000,10038
2004-09-22,10244,10244,10075,10109,1379900000,10109
2004-09-21,10204,10291,10159,10244,1325000000,10244
2004-09-20,10283,10293,10152,10204,1197600000,10204
2004-09-17,10245,10352,10219,10284,1422600000,10284
2004-09-16,10231,10315,10194,10244,1113900000,10244
2004-09-15,10316,10324,10195,10231,1256000000,10231
2004-09-14,10315,10374,10260,10318,1204500000,10318
2004-09-13,10306,10380,10250,10314,1299800000,10314
2004-09-10,10289,10348,10196,10313,1261200000,10313
2004-09-09,10313,10337,10269,10289,1371300000,10289
2004-09-08,10342,10390,10267,10313,1246300000,10313
2004-09-07,10261,10388,10255,10341,1214400000,10341
2004-09-03,10277,10346,10229,10260,924170000,10260
2004-09-02,10168,10312,10129,10290,1118400000,10290
2004-09-01,10170,10230,10092,10168,1142100000,10168
2004-08-31,10121,10198,10056,10173,1138200000,10173
2004-08-30,10193,10226,10110,10122,843100000,10122
2004-08-27,10174,10235,10143,10195,845400000,10195
2004-08-26,10181,10225,10124,10173,1023600000,10173
2004-08-25,10098,10224,10041,10181,1192200000,10181
2004-08-24,10074,10165,10044,10098,1092500000,10098
2004-08-23,10111,10159,10046,10073,1021900000,10073
2004-08-20,10040,10143,9989,10110,1199900000,10110
2004-08-19,10082,10111,9972,10040,1249400000,10040
2004-08-18,9964,10097,9910,10083,1282500000,10083
2004-08-17,9955,10053,9916,9972,1267800000,9972
2004-08-16,9825,9987,9807,9954,1206200000,9954
2004-08-13,9814,9897,9746,9825,1175100000,9825
2004-08-12,9936,9940,9780,9814,1405100000,9814
2004-08-11,9931,9981,9804,9938,1410400000,9938
2004-08-10,9815,9961,9798,9944,1245600000,9944
2004-08-09,9816,9902,9773,9814,1086000000,9814
2004-08-06,9960,9963,9767,9815,1521000000,9815
2004-08-05,10127,10158,9945,9963,1397400000,9963
2004-08-04,10117,10186,10029,10126,1369200000,10126
2004-08-03,10178,10228,10064,10120,1338300000,10120
2004-08-02,10138,10224,10063,10179,1276000000,10179
2004-07-30,10129,10194,10045,10139,1298200000,10139
2004-07-29,10115,10213,10049,10129,1530100000,10129
2004-07-28,10084,10170,9966,10117,1554300000,10117
2004-07-27,9963,10133,9942,10085,1610800000,10085
2004-07-26,9964,10054,9874,9961,1413400000,9961
2004-07-23,10045,10069,9893,9962,1337500000,9962
2004-07-22,10047,10114,9906,10050,1680800000,10050
2004-07-21,10156,10279,10027,10046,1679500000,10046
2004-07-20,10094,10186,10031,10149,1445800000,10149
2004-07-19,10140,10211,10027,10094,1319900000,10094
2004-07-16,10162,10289,10095,10139,1450300000,10139
2004-07-15,10208,10275,10115,10163,1408700000,10163
2004-07-14,10232,10313,10129,10208,1462000000,10208
2004-07-13,10238,10297,10188,10247,1199700000,10247
2004-07-12,10211,10284,10130,10238,1114600000,10238
2004-07-09,10173,10277,10150,10213,1186300000,10213
2004-07-08,10238,10297,10134,10171,1401100000,10171
2004-07-07,10211,10300,10156,10240,1328600000,10240
2004-07-06,10280,10308,10163,10219,1283300000,10219
2004-07-02,10334,10371,10228,10282,1085000000,10282
2004-07-01,10434,10473,10255,10334,1495700000,10334
2004-06-30,10413,10489,10348,10435,1473800000,10435
2004-06-29,10356,10460,10315,10413,1375000000,10413
2004-06-28,10377,10505,10317,10357,1354600000,10357
2004-06-25,10444,10514,10329,10371,1812900000,10371
2004-06-24,10477,10530,10398,10443,1394900000,10443
2004-06-23,10395,10498,10323,10479,1444200000,10479
2004-06-22,10370,10431,10284,10395,1382300000,10395
2004-06-21,10417,10471,10336,10371,1123900000,10371
2004-06-18,10375,10471,10328,10416,1500600000,10416
2004-06-17,10378,10417,10308,10377,1296700000,10377
2004-06-16,10380,10433,10320,10379,1168400000,10379
2004-06-15,10336,10464,10319,10380,1345900000,10380
2004-06-14,10401,10403,10283,10334,1179400000,10334
2004-06-10,10367,10448,10333,10410,1160600000,10410
2004-06-09,10431,10466,10325,10368,1276800000,10368
2004-06-08,10389,10462,10323,10432,1190300000,10432
2004-06-07,10243,10410,10243,10391,1211800000,10391
2004-06-04,10196,10327,10196,10242,1115300000,10242
2004-06-03,10261,10309,10163,10195,1232400000,10195
2004-06-02,10199,10310,10170,10262,1251700000,10262
2004-06-01,10187,10254,10104,10202,1238000000,10202
2004-05-28,10205,10250,10137,10188,1172600000,10188
2004-05-27,10109,10267,10106,10205,1447500000,10205
2004-05-26,10116,10175,10034,10109,1369400000,10109
2004-05-25,9958,10139,9895,10117,1545700000,10117
2004-05-24,9968,10084,9891,9958,1227500000,9958
2004-05-21,9939,10058,9910,9966,1258600000,9966
2004-05-20,9939,10014,9867,9937,1211000000,9937
2004-05-19,9962,10124,9919,9937,1548600000,9937
2004-05-18,9906,10028,9895,9968,1353000000,9968
2004-05-17,10009,10009,9827,9906,1430100000,9906
2004-05-14,10008,10096,9912,10012,1335900000,10012
2004-05-13,10044,10100,9924,10010,1411100000,10010
2004-05-12,10011,10089,9822,10045,1697600000,10045
2004-05-11,9989,10092,9928,10019,1533800000,10019
2004-05-10,10116,10116,9881,9990,1918400000,9990
2004-05-07,10240,10302,10086,10117,1653600000,10117
2004-05-06,10308,10332,10147,10241,1509300000,10241
2004-05-05,10316,10382,10249,10310,1469000000,10310
2004-05-04,10314,10403,10232,10317,1662100000,10317
2004-05-03,10227,10365,10199,10314,1571600000,10314
2004-04-30,10273,10374,10198,10225,1634700000,10225
2004-04-29,10339,10443,10199,10272,1859000000,10272
2004-04-28,10476,10479,10301,10342,1855600000,10342
2004-04-27,10445,10570,10410,10478,1518000000,10478
2004-04-26,10472,10540,10396,10444,1290600000,10444
2004-04-23,10463,10543,10362,10472,1396100000,10472
2004-04-22,10314,10529,10255,10461,1826700000,10461
2004-04-21,10311,10398,10200,10317,1738100000,10317
2004-04-20,10437,10530,10297,10314,1508500000,10314
2004-04-19,10451,10501,10351,10437,1194900000,10437
2004-04-16,10398,10500,10343,10451,1487800000,10451
2004-04-15,10377,10481,10279,10397,1568700000,10397
2004-04-14,10378,10453,10259,10377,1547700000,10377
2004-04-13,10516,10572,10343,10381,1423200000,10381
2004-04-12,10444,10559,10439,10515,1102400000,10515
2004-04-08,10482,10590,10383,10442,1199800000,10442
2004-04-07,10569,10580,10422,10480,1458800000,10480
2004-04-06,10553,10596,10467,10570,1397700000,10570
2004-04-05,10470,10582,10423,10558,1413700000,10558
2004-04-02,10375,10548,10375,10470,1629200000,10470
2004-04-01,10357,10449,10299,10373,1560700000,10373
2004-03-31,10380,10428,10287,10357,1560700000,10357
2004-03-30,10327,10411,10264,10381,1332400000,10381
2004-03-29,10212,10389,10212,10329,1405500000,10329
